ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
211710,0.83,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.85,0.88,0.91,0.91,0.94,0.96,0.98,1.01,1.06,1.13,1.19,1.2,1.27,1.29,1.33,1.33,1.33,1.33,1.3,1.29,1.29,1.25,1.24,1.24,1.24,1.24,1.24,1.24
211808,0.63,0.63,0.62,0.63,0.62,0.58,0.62,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.59,0.57,0.57,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.6,0.61,0.58,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.63,0.64,0.66,0.66,0.67,0.68,0.67,0.7,0.71,0.7,0.74,0.74,0.78,0.77,0.86,0.87,0.85,0.81,0.89,0.89,0.89,0.86,0.89,0.89
211814,0.6,0.6,0.6,0.6,0.59,0.56,0.6,0.6,0.6,0.6,0.61,0.6,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.62,0.63,0.63,0.63,0.62,0.63,0.62,0.64,0.62,0.6,0.61,0.61,0.62,0.61,0.62,0.61,0.62,0.61,0.61,0.61,0.62,0.61,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.65,0.64,0.67,0.67,0.69,0.7,0.73,0.73,0.77,0.78,0.8,0.8,0.81,0.82,0.84,0.85,0.85,0.85,0.86,0.85,0.86,0.85,0.85,0.84
211815,1.12,1.11,1.11,1.11,1.11,1.11,1.1,1.11,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.11,1.11,1.11,1.11,1.1,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.1,1.09,1.1,1.07,1.1,1.08,1.1,1.09,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.13,1.15,1.17,1.17,1.17,1.2,1.2,1.22,1.27,1.28,1.29,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.33,1.32,1.32,1.32,1.3,1.28,1.26,1.27
211604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.41,2.42,2.4,2.53,2.55,2.61,2.71,2.84,2.85,2.91,3.07,3.09,3.2,3.19,3.29,3.26,3.28,3.31,3.31,3.35,3.34,3.29,3.27,3.31
211101,14.84,14.64,14.78,14.87,14.47,14.98,14.95,14.96,15.02,15.29,15.16,15.1,15.01,15.55,15.53,15.19,15.34,15.4,15.82,15.37,15.59,15.65,15.62,15.58,15.58,15.55,15.78,15.9,15.87,15.73,15.39,15.87,15.95,15.83,15.9,15.89,15.94,16.03,15.95,15.98,16.11,16.17,16.14,16.17,16.24,16.16,16.22,16.35,16.25,16.61,16.86,16.95,17.2,17.46,17.86,17.91,17.96,17.6,18.68,18.66,19.16,19.39,19.52,19.72,19.81,19.78,19.67,19.68,19.7,19.65,19.6,19.65,19.31
211105,17.72,17.53,17.61,17.47,17.84,17.88,17.01,16.67,17.54,17.6,17.38,16.59,17.19,17.38,17.02,16.74,17.29,17.19,16.64,16.52,17.26,16.86,16.84,16.93,16.43,16.32,16.43,16.32,15.92,15.82,15.91,16.22,15.53,15.51,15.41,14.89,15.28,14.75,14.27,14.75,14.23,14.11,14.62,14.33,14.64,14.85,14.81,15.28,14.9,15.57,15.75,15.79,16.03,16.67,16.84,17.43,17.33,17.61,17.67,18,17.98,18.65,19.03,19.02,20.05,19.73,20.43,19.56,20.14,19.54,19.93,19.48,19.4
211106,15.61,15.82,15.17,16.35,16.18,16.26,15.93,16.32,16.1,16.09,16.35,16.21,16.07,16.33,15.83,16.12,16.12,15.9,16.27,15.98,16.25,15.66,15.91,15.8,16.12,15.72,15.96,16.06,16.19,16.38,16.06,15.49,15.82,15.32,15.83,15.11,15.93,15.42,15.28,15.86,15.36,15.9,15.32,15.88,15.75,15.71,15.93,15.45,16.5,16.19,16.68,16.65,16.73,16.63,16.95,17.52,17.21,17.99,17.31,18.3,17.76,18.24,18.55,18,18.1,18.11,18.77,17.97,19.05,19.04,18.87,18.02,17.91
211207,0.95,0.99,0.96,0.95,1,0.97,0.97,1,0.97,1.01,0.96,0.98,0.97,1,0.96,0.93,0.98,0.98,0.97,0.98,0.98,1,0.98,0.97,0.98,0.99,1,1.02,0.98,0.97,0.98,0.97,0.99,0.98,0.96,0.95,0.91,0.95,0.95,0.92,0.98,0.95,0.92,0.95,0.91,0.95,0.94,0.95,0.93,0.96,0.94,0.98,0.95,1.01,0.99,1.02,0.99,1.05,1.02,1.04,1.02,1.05,1.03,1.04,1.09,1.04,1.08,1.07,1.02,1.07,1.09,1.08,1.06
211210,1.97,1.97,2.01,1.92,1.94,1.97,1.92,1.96,1.98,1.92,1.96,1.97,2.04,1.98,2.02,2.02,2.04,2.08,2.17,2.07,2.12,2.06,2.14,2.18,2.04,2.21,2.1,2.34,2.36,2.37,2.26,2.31,2.24,2.13,2.24,2.18,2.22,2.34,2.32,2.17,2.19,2.34,2.17,2.2,2.24,2.28,2.24,2.23,2.38,2.41,2.4,2.46,2.47,2.46,2.62,2.7,2.72,2.79,2.9,2.96,2.97,2.88,2.97,2.98,2.94,3.02,2.95,2.84,2.8,2.77,2.85,2.9,2.81
211211,3.29,3.29,3.26,3.3,3.42,3.38,3.36,3.4,3.41,3.31,3.39,3.53,3.43,3.44,3.45,3.37,3.44,3.57,3.53,3.6,3.69,3.73,3.7,3.78,3.78,3.81,3.73,3.93,3.97,3.98,3.89,3.79,3.73,3.77,3.74,3.68,3.69,3.73,3.73,3.69,3.69,3.7,3.68,3.82,3.74,3.73,3.79,3.7,3.87,3.83,3.9,4,4.04,4.26,4.22,4.36,4.47,4.62,4.79,5.04,4.86,4.87,5.13,5.2,5.11,5.11,5.18,5.2,5.3,5.26,5.18,5.32,5.08
212709,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.37,0.38,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.41,0.39,0.38,0.35,0.36,0.37,0.37,0.37,0.38,0.39,0.38,0.4,0.39,0.4,0.41,0.41,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.44,0.43,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.44
212710,0.92,0.91,0.93,0.93,0.91,0.86,0.87,0.89,0.92,0.9,0.89,0.9,0.89,0.91,0.9,0.9,0.87,0.88,0.89,0.91,0.95,0.95,0.93,0.93,0.87,0.94,0.91,0.9,0.86,0.88,0.85,0.84,0.83,0.84,0.84,0.85,0.82,0.88,0.89,0.88,0.91,0.87,0.85,0.84,0.85,0.87,0.88,0.89,0.88,0.88,0.88,0.88,0.9,0.88,0.89,0.87,0.86,0.9,0.93,0.94,0.92,0.94,0.96,0.95,0.95,0.95,0.91,0.9,0.86,0.92,0.93,0.93,0.9
212712,0.32,0.33,0.32,0.33,0.32,0.31,0.31,0.28,0.31,0.31,0.31,0.26,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.29,0.29,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.32,0.32,0.31,0.32,0.29,0.29,0.28,0.29,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.33,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.34,0.34
212715,0.51,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.51,0.52,0.53,0.53,0.51,0.53,0.52,0.52,0.52,0.54,0.54,0.53,0.55,0.55,0.53,0.53,0.53,0.53,0.58,0.56,0.55,0.55,0.54,0.54,0.54,0.56,0.53,0.55,0.53,0.55,0.55,0.55,0.52,0.56,0.56,0.56,0.58,0.54,0.56,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.57,0.58,0.56,0.58,0.56
212719,0.89,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.94,0.94,0.97,0.97,0.98,0.98,0.97,0.94,0.92,0.9,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,1.04,1.12,1.15,1.15,1.15,1.15,1.16,1.14,1.14,1.09,1.09
212722,3.83,3.91,3.83,3.69,3.64,3.67,3.58,3.62,3.26,3.57,3.76,3.8,3.72,3.71,3.72,3.54,3.56,3.68,3.49,3.47,3.6,3.55,3.63,3.78,3.73,3.79,3.76,3.77,3.77,3.72,3.64,3.64,3.36,3.51,3.71,3.68,3.74,3.81,3.81,3.74,3.7,3.7,3.74,3.74,3.77,3.62,3.77,3.93,3.93,3.92,3.82,3.92,3.93,4.01,4.06,3.97,3.98,3.98,4.25,4.29,4.33,4.21,4.21,4.27,4.25,4.26,4.13,4.13,4.15,4.18,4.2,4.22,4.23
212725,2.3,2.35,2.36,2.39,2.47,2.5,2.41,2.55,2.61,2.63,2.24,2.13,2.25,2.36,2.3,2.36,2.52,2.46,2.42,2.38,2.52,2.34,2.33,2.22,2.49,2.56,2.61,2.64,2.62,2.66,2.59,2.49,2.5,2.48,2.43,2.24,2.46,2.54,2.53,2.59,2.67,2.65,2.47,2.5,2.69,2.66,2.6,2.5,2.55,2.56,2.5,2.55,2.64,2.62,2.63,2.67,2.65,2.65,2.6,2.47,2.61,2.74,2.76,2.77,2.76,2.78,2.72,2.75,2.64,2.68,2.62,2.48,2.71
212726,2.83,2.7,2.8,2.89,2.85,2.82,2.84,2.53,2.71,2.76,2.8,2.82,2.87,2.92,2.82,2.87,2.87,2.89,2.81,2.78,2.78,2.27,2.54,2.54,2.64,2.63,2.61,2.6,2.69,2.74,2.44,2.42,2.75,2.73,2.59,2.77,2.46,2.42,2.4,2.39,2.42,2.45,2.36,2.48,2.53,2.54,2.46,2.54,2.5,2.47,2.35,2.44,2.45,2.66,2.63,2.64,2.7,2.7,2.72,2.76,2.77,2.91,2.91,3.03,2.95,2.93,2.85,2.86,2.85,2.89,2.91,3.29,3.43
212732,0.33,0.34,0.34,0.33,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.33,0.33,0.32,0.33,0.31,0.32,0.31,0.29,0.29,0.31,0.3,0.31,0.31,0.32,0.32,0.31,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33
212733,9.38,8.87,8.93,9.55,8.84,8.43,8.63,8.68,10.02,10.92,10.66,10.5,9.99,8.93,9.78,9.5,8.18,9.98,10.51,9.16,10.26,11.05,10.9,10.82,9.94,9.8,10.66,10.01,10.16,10.8,10.26,10.05,10.95,10.8,10.87,10.59,10.3,10.37,10.66,10.58,10.28,10.31,10.74,9.91,10.92,10.77,11.29,11.24,11.25,11.12,11.56,11.51,11.24,11.78,12,11.37,11.71,12.1,11.85,11.58,11.35,11.41,11.89,12.22,11.94,12.11,11.72,11.76,12.07,12.66,12.81,12.69,12.55
212734,12.6,13.05,12.15,12.27,12.15,10.84,10.93,12.26,11.97,12.85,13.02,13.42,13.76,12.19,12.59,12.59,11.52,12.16,11.85,11.45,11.61,12.04,12.65,12.18,12.74,13.14,12.81,12.81,12.32,12.69,11.99,11.62,11.84,12.56,13.07,12.79,13.47,13.23,13.51,13.33,12.84,12.43,12.07,11.61,12.27,12.24,12.47,12.42,12.77,13.3,13.33,13.29,12.97,12.74,12.72,12.59,12.83,13.65,13.38,13.07,13.61,13.9,14.18,13.76,13.52,13.51,13.37,13.11,13.24,13.3,14.06,14.11,14.22
212735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.35,0.35,0.35,0.35,0.36,0.35,0.36,0.36,0.36,0.35,0.37,0.37
212736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.96,1.99,1.99,2.01,1.98,1.93,1.94,1.96,1.98,1.93,1.92,1.96
212737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,1.22,1.21,1.21,1.23,1.22,1.2,1.21,1.2,1.2,1.2,1.21
212504,1.02,1.02,1.06,1.01,0.96,1.03,1.01,1,1.03,1.01,1,1,1,1.04,1.02,1,1.02,1.02,1,1.02,1.07,0.91,1.02,1.06,1.05,1.04,0.99,1.02,1.01,1.01,1,0.98,0.94,0.94,0.87,0.75,0.92,0.93,0.91,0.91,0.93,0.91,0.92,0.9,0.91,0.91,0.9,0.9,0.92,0.9,0.9,0.9,0.94,0.97,0.98,0.98,0.99,1.05,1.05,1.06,1.06,1.1,1.09,1.09,1.1,1.1,1.07,1.08,1.04,1.06,1.09,1.11,1.1
212510,0.56,0.56,0.57,0.56,0.56,0.56,0.57,0.57,0.59,0.59,0.61,0.65,0.66,0.67,0.66,0.65,0.63,0.62,0.66,0.68,0.67,0.66,0.66,0.63,0.67,0.67,0.66,0.66,0.57,0.59,0.6,0.59,0.56,0.54,0.54,0.53,0.55,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.55,0.55,0.54,0.57,0.59,0.64,0.68,0.68,0.72,0.75,0.76,0.73,0.82,0.84,0.83,0.84,0.82,0.84,0.83,0.84,0.83,0.85,0.88,0.89
212511,0.56,0.56,0.56,0.6,0.62,0.6,0.6,0.61,0.62,0.62,0.67,0.68,0.7,0.71,0.7,0.69,0.67,0.66,0.63,0.7,0.55,0.71,0.74,0.73,0.74,0.74,0.73,0.74,0.72,0.62,0.62,0.6,0.55,0.54,0.56,0.54,0.56,0.54,0.54,0.54,0.55,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.56,0.55,0.55,0.56,0.59,0.61,0.64,0.65,0.65,0.67,0.69,0.7,0.7,0.76,0.77,0.79,0.79,0.78,0.82,0.78,0.79,0.79,0.8,0.82,0.8
212515,2.65,2.64,2.65,2.65,2.64,2.6,2.61,2.6,2.63,2.69,2.63,2.61,2.65,2.67,2.67,2.65,2.62,2.6,2.56,2.55,2.57,2.46,2.46,2.44,2.5,2.5,2.51,2.58,2.63,2.59,2.58,2.57,2.59,2.63,2.71,2.72,2.67,2.67,2.67,2.67,2.74,2.67,2.63,2.65,2.67,2.71,2.74,2.74,2.76,2.79,2.8,2.96,2.92,2.92,2.92,2.89,2.95,3.04,3.04,3.05,3.09,3.14,3.25,3.33,3.26,3.19,3.13,3.09,3.15,3.17,3.16,3.21,3.22
212518,0.67,0.67,0.68,0.67,0.66,0.68,0.68,0.68,0.72,0.73,0.75,0.76,0.75,0.76,0.75,0.71,0.74,0.75,0.75,0.74,0.71,0.66,0.64,0.67,0.68,0.67,0.64,0.66,0.66,0.65,0.66,0.63,0.57,0.56,0.54,0.53,0.54,0.54,0.54,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.55,0.55,0.53,0.53,0.5,0.55,0.55,0.59,0.6,0.6,0.6,0.6,0.55,0.62,0.64,0.64,0.66,0.74,0.74,0.7,0.67,0.66,0.65,0.69,0.74,0.76
212519,0.76,0.75,0.74,0.75,0.75,0.74,0.74,0.77,0.76,0.77,0.77,0.81,0.82,0.87,0.85,0.84,0.88,0.92,0.96,0.92,0.89,0.77,0.78,0.78,0.81,0.77,0.77,0.83,0.84,0.85,0.86,0.85,0.86,0.84,0.84,0.81,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.84,0.85,0.85,0.84,0.88,0.88,0.84,0.84,0.87,0.88,0.9,0.86,0.86,0.87,0.84,0.86,0.86,0.92,1,1.01,1.07,1.09,1.11,1.11,1.09,1.1,1.09,1.08,1.09,1.09
212520,3.02,2.96,2.99,3.02,2.93,3,2.96,2.97,3.02,3.02,3.03,2.99,3.07,3.05,2.96,3.01,3.04,3.01,3.01,3.06,2.97,2.96,2.95,3.02,3.05,3.12,3.01,2.96,3.08,3.06,2.94,2.99,2.99,3.04,3.09,3.03,3.11,3.1,3.08,3.12,3.16,3.14,3.16,3.14,3.21,3.21,3.28,3.26,3.3,3.3,3.3,3.23,3.31,3.31,3.29,3.32,3.35,3.32,3.36,3.4,3.48,3.53,3.52,3.48,3.5,3.5,3.47,3.46,3.47,3.46,3.46,3.48,3.46
212527,1.18,1.13,1.12,1.17,1.14,1.12,1.14,1.14,1.07,1.15,1.11,1.19,1.11,1.22,1.21,1.21,1.16,1.19,1.22,1.19,1.2,1.16,1.17,1.19,1.2,1.2,1.18,1.21,1.22,1.22,1.23,1.19,1.24,1.22,1.25,1.26,1.25,1.26,1.22,1.23,1.24,1.22,1.21,1.23,1.24,1.26,1.26,1.24,1.26,1.27,1.24,1.25,1.27,1.29,1.28,1.3,1.35,1.34,1.33,1.33,1.38,1.37,1.39,1.38,1.39,1.37,1.39,1.4,1.39,1.4,1.39,1.42,1.4
212530,1.69,1.72,1.75,1.71,1.71,1.74,1.76,1.76,1.78,1.77,1.83,1.86,1.87,1.91,1.88,1.89,1.82,1.86,1.94,1.94,1.95,1.98,1.98,2.02,1.95,2.01,1.97,1.94,1.91,1.9,1.89,1.92,1.82,1.82,1.71,1.73,1.74,1.76,1.74,1.81,1.75,1.74,1.74,1.69,1.69,1.7,1.72,1.74,1.73,1.7,1.7,1.66,1.74,1.8,1.89,1.93,2,2.04,2.21,2.21,2.18,2.27,2.27,2.38,2.39,2.35,2.39,2.32,2.25,2.32,2.48,2.5,2.48
212531,2.17,2.19,2.21,2.17,2.16,2.14,2.11,2.11,2.11,2.13,2.24,2.27,2.25,2.33,2.25,2.25,2.21,2.23,2.17,2.03,2.16,2.16,2.2,2.21,2.19,2.24,2.22,2.22,2.23,2.21,2.14,2.22,2.25,2.25,2.28,2.28,2.32,2.3,2.27,2.27,2.29,2.31,2.29,2.08,2.1,2.26,2.16,2.29,2.41,2.43,2.36,2.46,2.39,2.38,2.38,2.33,2.44,2.61,2.55,2.58,2.63,2.74,2.79,3.02,2.99,3.01,2.95,2.76,2.83,2.86,2.68,2.82,2.96
212532,0.87,0.89,0.9,0.9,0.91,0.92,0.9,0.86,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.9,0.91,0.89,0.9,0.88,0.89,0.83,0.8,0.82,0.8,0.82,0.82,0.84,0.83,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.82,0.82,0.81,0.8,0.8,0.81,0.81,0.8,0.81,0.79,0.8,0.81,0.83,0.83,0.84,0.84,0.86,0.88,0.86,0.87,0.87,0.86,0.93,1,1.04,1.04,1.03,0.99,0.96,0.98,0.97,0.98,0.97,0.99
212533,1.14,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.17,1.14,1.15,1.14,1.15,1.14,1.15,1.15,1.12,1.14,1.15,1.15,1.14,1.14,1.14,1.15,1.14,1.12,1.15,1.15,1.15,1.12,1.15,1.15,1.14,1.16,1.16,1.17,1.16,1.17,1.19,1.17,1.19,1.2,1.19,1.19,1.22,1.24,1.24,1.3,1.32,1.37,1.38,1.42,1.41,1.45,1.44,1.45,1.45,1.46,1.45,1.45,1.46,1.45,1.45,1.45,1.45
212918,1.54,1.52,1.55,1.55,1.52,1.52,1.51,1.51,1.5,1.49,1.49,1.45,1.46,1.51,1.51,1.52,1.54,1.53,1.54,1.54,1.5,1.52,1.54,1.52,1.55,1.57,1.59,1.6,1.6,1.6,1.58,1.61,1.58,1.57,1.58,1.6,1.57,1.55,1.58,1.56,1.57,1.58,1.59,1.58,1.59,1.59,1.6,1.58,1.59,1.62,1.64,1.67,1.7,1.7,1.72,1.8,1.82,1.88,1.88,1.9,1.9,1.93,1.98,2,2.04,2.04,2.05,2.05,2.05,2.08,2.07,2.09,2.07
212928,1.79,1.78,1.77,1.76,1.75,1.76,1.8,1.78,1.75,1.76,1.78,1.81,1.79,1.77,1.77,1.8,1.73,1.78,1.78,1.76,1.81,1.79,1.84,1.85,1.77,1.86,1.85,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.83,1.88,1.79,1.82,1.77,1.88,1.88,1.78,1.86,1.79,1.86,1.87,1.83,1.95,1.81,1.96,1.99,1.95,2.12,2.05,2.17,2.18,2.23,2.26,2.25,2.36,2.04,2.3,2.21,2.31,2.34,2.28,2.37,2.39,2.33,2.39,2.28,2.39,2.25
212933,2.74,2.6,2.66,2.67,2.44,2.69,2.55,2.65,2.68,2.55,2.72,2.6,2.8,2.69,2.66,2.55,2.69,2.54,2.5,2.69,2.73,2.58,2.73,2.59,2.75,2.64,2.79,2.68,2.56,2.58,2.68,2.66,2.67,2.55,2.46,2.4,2.64,2.52,2.49,2.5,2.47,2.54,2.49,2.55,2.59,2.51,2.55,2.42,2.62,2.62,2.52,2.58,2.67,2.69,2.67,2.7,2.84,2.75,2.83,2.93,3.15,3.09,3.19,3.18,3.16,3.17,3.16,3.18,3.29,3.18,3.27,3.16,3.35
212809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.46,2.49,2.48,2.54,2.53,2.53,2.52,2.53,2.46,2.41,2.4,2.39
211019,1.89,1.91,1.82,1.87,1.91,1.87,1.86,1.92,2,1.86,1.92,1.95,1.93,1.87,1.91,1.95,1.88,1.92,1.86,1.87,1.96,1.82,1.87,1.97,1.98,1.96,1.86,1.98,1.99,1.99,1.92,1.93,1.93,1.85,1.94,1.88,1.9,1.86,1.83,1.89,1.87,1.87,1.88,1.89,1.86,1.84,1.88,1.9,1.89,1.96,1.79,1.92,1.91,2.06,2.08,2.02,2.15,2.25,2.33,2.4,2.46,2.51,2.41,2.57,2.49,2.55,2.56,2.49,2.54,2.42,2.48,2.46,2.52
210414,2.01,2.05,2.02,2.04,2.02,2.03,2.01,2,2.08,2.11,2.07,2.19,2.22,2.18,2.19,2.19,2.19,2.22,2.1,2.18,2.13,2.12,2.25,2.25,2.33,2.22,2.24,2.34,2.33,2.39,2.2,2.33,2.39,2.42,2.35,2.34,2.4,2.38,2.37,2.32,2.28,2.37,2.35,2.35,2.39,2.42,2.35,2.44,2.37,2.45,2.49,2.43,2.52,2.55,2.65,2.67,2.74,2.71,2.94,3.16,3.19,3.25,3.28,3.3,3.32,3.35,3.42,3.44,3.48,3.53,3.56,3.58,3.59
212106,0.92,0.99,1,0.99,0.98,1.01,0.99,0.96,1.01,0.94,0.93,0.99,0.98,0.99,1.02,0.97,0.98,1,0.99,1,1,0.98,0.98,1.01,1.02,1,1.02,0.97,1.04,1.04,1.03,1.01,1.02,1.01,0.99,1,0.91,0.91,0.93,0.94,0.93,0.94,0.92,0.94,0.94,1,1.03,1.04,1.07,1.09,1.09,1.12,1.09,1.11,1.16,1.28,1.27,1.26,1.29,1.35,1.35,1.37,1.36,1.38,1.42,1.44,1.38,1.38,1.37,1.35,1.34,1.35,1.35
212107,2.05,2.05,2.12,2.14,2.06,2.09,2.1,2.09,2.08,2.06,2.08,2.02,2.13,2.05,2,2.1,2.04,2.06,2.07,2.05,1.98,2.05,2.04,1.95,2.07,1.95,2.05,2.1,2.1,2.1,2.08,2.12,2.01,2.07,2.02,1.99,2.11,2,2.01,2.07,2.07,2.12,2.12,2.14,2.08,2.08,2.07,2.07,2.16,2.11,2.13,2.19,2.19,2.22,2.25,2.28,2.26,2.25,2.26,2.2,2.3,2.23,2.29,2.24,2.26,2.3,2.24,2.27,2.21,2.22,2.21,2.15,2.23
210403,7.58,7.57,7.53,7.47,7.47,7.41,7.34,7.32,7.23,7.22,7.11,7.12,7.22,7.19,7.04,7.06,7.1,7.08,7.02,7.06,6.85,6.85,6.93,6.97,6.94,7,7.01,6.84,6.81,6.91,6.84,7.01,6.73,6.75,6.52,6.51,6.52,6.36,6.49,6.36,6.51,6.51,6.5,6.58,6.64,6.66,6.86,6.93,6.96,6.95,7.02,7.12,7.16,7.21,7.29,7.41,7.51,7.58,7.6,7.7,7.67,7.89,8.13,8.09,8.43,8.38,8.39,8.38,8.45,8.35,8.31,8.29,8.31
210406,15.41,15.6,15.55,15.47,15.09,15.26,15.43,15.33,15.09,15.32,15.44,15.18,15.21,15.18,15.27,14.92,14.89,14.74,14.86,14.65,14.37,14.24,14.68,14.79,14.8,14.77,14.89,14.93,14.77,15.6,15.32,14.8,14.9,14.82,14.62,14.74,14.87,14.83,14.84,14.96,15.08,15.2,15.19,15.31,15.41,15.66,15.69,15.75,15.92,16.08,16.25,16.41,16.58,16.85,17.13,17.46,17.43,17.79,17.79,17.59,17.6,17.64,17.92,18.03,18.1,18.28,18.31,18.34,18.39,18.27,18.28,18.31,18.17
210416,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.25,10.46,10.46,10.03,10.43,10.46,10.56,10.57,10.57,10.41,9.09,9.79,9.99,9.99,9.8,9.95,9.69,10.19,10.13,10.04,10.15,10.79,10.34,10.6,10.82,11.02,11.13,11.34,11.05,11.09,11.22,11.59,11.79,11.59,12.08,12.08,12.39,11.82,12.18,12.5,12.35,12.36,12.39,12.36,12.68,12.52,12.42,12.4
210506,13.41,13.6,13.64,13.93,13.34,13.8,13.88,13.7,13.86,13.73,13.45,13.26,13.53,13.73,13.62,13.81,13.38,13.81,13.71,13.79,13.83,13.76,13.61,13.31,13.92,13.82,13.89,14.4,14.45,14.38,13.75,13.84,14.19,14.14,13.59,13.75,13.66,13.68,13.45,13.83,13.89,13.9,13.86,14.14,14.09,14.35,14.22,14.9,15.01,15.38,15.49,15.7,15.94,16.04,16.16,16.24,16.32,16.42,16.35,16.23,16.16,16.33,16.13,16.31,16.46,16.62,16.45,16.45,16.62,16.81,16.85,16.84,16.85
